Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG
Wales,W0,21/09/13,Newtown,Afan Lido,3,3
Wales,W0,21/09/13,Prestatyn,Carmarthen,1,1
Wales,W0,21/09/13,Bala Town,Rhyl,0,1
Wales,W0,28/09/13,Aberystwyth,Bala Town,1,1
Wales,W0,28/09/13,Port Talbot,Newtown,0,1
Wales,W0,28/09/13,TNS,Carmarthen,6,0
Wales,W0,28/09/13,Connah's Q.,Bangor City,2,1
Wales,W0,28/09/13,Prestatyn,Airbus,2,3
Wales,W0,29/09/13,Afan Lido ,Rhyl,0,3
Wales,W0,05/10/13,Airbus,TNS,1,1
Wales,W0,05/10/13,Bala Town,Afan Lido,0,0
Wales,W0,05/10/13,Carmarthen ,Connah's Q.,3,3
Wales,W0,05/10/13,Newtown,Prestatyn ,2,1
Wales,W0,05/10/13,Port Talbot,Rhyl ,1,0
Wales,W0,05/10/13,Bangor City,Aberystwyth,3,2
Wales,W0,12/10/13,Carmarthen ,Bangor City,4,4
Wales,W0,12/10/13,Newtown ,Connah's Q.,2,3
Wales,W0,12/10/13,Rhyl,TNS,0,2
Wales,W0,12/10/13,Afan Lido,Prestatyn ,0,1
Wales,W0,13/10/13,Airbus,Aberystwyth,4,1
Wales,W0,13/10/13,Port Talbot,Bala Town,0,2
Wales,W0,19/10/13,Connah's Q. ,Rhyl,1,3
Wales,W0,19/10/13,Bala Town,Carmarthen,2,4
Wales,W0,19/10/13,Prestatyn,Port Talbot,0,0
Wales,W0,19/10/13,TNS,Afan Lido,3,0
Wales,W0,19/10/13,Aberystwyth,Newtown,3,3
Wales,W0,19/10/13,Bangor City,Airbus,0,1
Wales,W0,26/10/13,Port Talbot,Bangor City,1,2
Wales,W0,26/10/13,Newtown,Bala Town,2,1
Wales,W0,26/10/13,TNS,Connah's Q.,5,0
Wales,W0,26/10/13,Afan Lido,Carmarthen,2,2
Wales,W0,26/10/13,Prestatyn ,Aberystwyth,2,2
Wales,W0,02/11/13,Airbus,Prestatyn,2,0
Wales,W0,02/11/13,Newtown,Port Talbot,2,0
Wales,W0,02/11/13,Rhyl,Afan Lido,3,0
Wales,W0,02/11/13,Bangor City,Connah's Q.,4,1
Wales,W0,09/11/13,Bala Town,Port Talbot,0,0
Wales,W0,09/11/13,Bangor City,Carmarthen,0,1
Wales,W0,09/11/13,Prestatyn ,Afan Lido,1,2
Wales,W0,09/11/13,TNS,Rhyl,3,0
Wales,W0,09/11/13,Aberystwyth,Airbus,2,1
Wales,W0,09/11/13,Connah's Q.,Newtown,0,4
Wales,W0,16/11/13,Newtown ,Aberystwyth,0,0
Wales,W0,16/11/13,Carmarthen,Bala Town,2,0
Wales,W0,16/11/13,Port Talbot ,Prestatyn ,1,2
Wales,W0,16/11/13,Afan Lido,TNS,1,2
Wales,W0,16/11/13,Airbus ,Bangor City ,0,1
Wales,W0,17/11/13,Rhyl,Connah's Q.,2,1
Wales,W0,23/11/13,Carmarthen,Airbus,0,1
Wales,W0,23/11/13,Afan Lido,Connah's Q. ,2,1
Wales,W0,23/11/13,Bangor City,Newtown,2,1
Wales,W0,23/11/13,Aberystwyth,Rhyl,3,2
Wales,W0,23/11/13,Bala Town,Prestatyn,2,1
Wales,W0,24/11/13,Port Talbot,TNS,1,3
Wales,W0,27/11/13,Airbus,Rhyl,2,2
Wales,W0,27/11/13,Bala Town,Aberystwyth,0,0
Wales,W0,30/11/13,Afan Lido,Aberystwyth,2,1
Wales,W0,30/11/13,Carmarthen,Newtown,0,2
Wales,W0,30/11/13,Connah's Q.,Port Talbot,0,2
Wales,W0,30/11/13,TNS,Prestatyn,3,0
Wales,W0,30/11/13,Rhyl,Bangor City,0,0
Wales,W0,30/11/13,Airbus,Bala Town,2,1
Wales,W0,14/12/13,Port Talbot,Carmarthen,1,1
Wales,W0,14/12/13,Airbus,Afan Lido,2,0
Wales,W0,14/12/13,Newtown,Rhyl,2,0
Wales,W0,14/12/13,Prestatyn,Bangor City,0,0
Wales,W0,14/12/13,TNS,Aberystwyth,4,0
Wales,W0,14/12/13,Bala Town,Connah's Q.,7,0
Wales,W0,21/12/13,Newtown,Airbus,2,2
Wales,W0,21/12/13,Bangor City,Afan Lido,1,0
Wales,W0,21/12/13,Rhyl ,Carmarthen,2,0
Wales,W0,21/12/13,TNS,Bala Town,1,1
Wales,W0,21/12/13,Aberystwyth,Port Talbot,1,2
Wales,W0,21/12/13,Connah's Q.,Prestatyn,2,2
Wales,W0,26/12/13,Bangor City,Bala Town,4,2
Wales,W0,26/12/13,Connah's Q.,Airbus,1,2
Wales,W0,26/12/13,Newtown,TNS,1,0
Wales,W0,26/12/13,Port Talbot,Afan Lido ,5,1
Wales,W0,26/12/13,Prestatyn,Rhyl,0,0
Wales,W0,28/12/13,Aberystwyth,Carmarthen,3,2
Wales,W0,01/01/14,Rhyl,Prestatyn,2,1
Wales,W0,01/01/14,TNS,Newtown,5,1
Wales,W0,04/01/14,Carmarthen ,Prestatyn ,2,1
Wales,W0,04/01/14,Bangor City,TNS,1,2
Wales,W0,04/01/14,Connah's Q.,Aberystwyth,0,4
Wales,W0,04/01/14,Port Talbot,Airbus,1,1
Wales,W0,04/01/14,Rhyl ,Bala Town ,2,4
Wales,W0,05/01/14,Afan Lido,Newtown,2,2
Wales,W0,12/01/14,Afan Lido,Port Talbot,0,3
Wales,W0,15/01/14,Bala Town,Bangor City,1,0
Wales,W0,15/01/14,Carmarthen,TNS,0,0
Wales,W0,18/01/14,TNS,Airbus,1,1
Wales,W0,18/01/14,Aberystwyth,Bangor City,3,3
Wales,W0,18/01/14,Afan Lido,Bala Town,1,6
Wales,W0,18/01/14,Connah's Q.,Carmarthen,1,3
Wales,W0,18/01/14,Prestatyn,Newtown ,5,2
Wales,W0,25/01/14,Carmarthen,Aberystwyth,0,3
Wales,W0,01/02/14,Rhyl,Port Talbot,5,2
Wales,W0,08/02/14,Prestatyn,Port Talbot,2,4
Wales,W0,18/02/14,Rhyl,Airbus,2,0
Wales,W0,19/02/14,Connah's Q.,Prestatyn,1,1
Wales,W0,19/02/14,Afan Lido,Aberystwyth,0,6
Wales,W0,22/02/14,Airbus,TNS,1,1
Wales,W0,22/02/14,Port Talbot,Connah's Q.,1,2
Wales,W0,22/02/14,Rhyl,Carmarthen,4,2
Wales,W0,22/02/14,Afan Lido,Prestatyn,0,2
Wales,W0,26/02/14,Bangor City ,Airbus,2,4
Wales,W0,01/03/14,Bangor City,Carmarthen,3,1
Wales,W0,05/03/14,Aberystwyth,Connah's Q.,2,1
Wales,W0,05/03/14,Bangor City,Newtown,1,0
Wales,W0,08/03/14,TNS,Bangor City ,4,1
Wales,W0,08/03/14,Connah's Q.,Afan Lido,3,0
Wales,W0,08/03/14,Prestatyn,Bala Town,1,2
Wales,W0,08/03/14,Carmarthen ,Airbus,1,2
Wales,W0,08/03/14,Newtown,Rhyl,2,1
Wales,W0,15/03/14,Airbus,Newtown,1,0
Wales,W0,15/03/14,TNS,Carmarthen,4,0
Wales,W0,15/03/14,Aberystwyth,Prestatyn,4,0
Wales,W0,15/03/14,Afan Lido ,Port Talbot,2,8
Wales,W0,15/03/14,Bala Town ,Connah's Q.,2,0
Wales,W0,16/03/14,Rhyl,Bangor City,1,1
Wales,W0,22/03/14,Port Talbot,Prestatyn,2,0
Wales,W0,22/03/14,Afan Lido,Bala Town,0,5
Wales,W0,22/03/14,Connah's Q. ,Aberystwyth,3,0
Wales,W0,22/03/14,Carmarthen,Bangor City,0,1
Wales,W0,22/03/14,Newtown,TNS,1,2
Wales,W0,22/03/14,Airbus,Rhyl,2,1
Wales,W0,26/03/14,Bala Town ,Aberystwyth,1,2
Wales,W0,26/03/14,Airbus,Connah's Q.,1,2
Wales,W0,29/03/14,Bala Town,Port Talbot ,3,1
Wales,W0,29/03/14,Prestatyn ,Connah's Q. ,1,1
Wales,W0,29/03/14,Airbus,Bangor City,0,1
Wales,W0,29/03/14,Carmarthen,Newtown,6,1
Wales,W0,29/03/14,TNS,Rhyl,2,1
Wales,W0,29/03/14,Aberystwyth,Afan Lido,7,1
Wales,W0,02/04/14,TNS,Newtown,3,1
Wales,W0,08/04/14,Port Talbot,Afan Lido,0,0
Wales,W0,12/04/14,Connah's Q.,Port Talbot,2,0
Wales,W0,12/04/14,Prestatyn,Afan Lido,4,0
Wales,W0,12/04/14,Carmarthen,Rhyl,2,1
Wales,W0,12/04/14,Newtown,Bangor City,3,1
Wales,W0,12/04/14,TNS,Airbus,1,1
Wales,W0,12/04/14,Aberystwyth,Bala Town,2,3
Wales,W0,16/04/14,Connah's Q.,Bala Town,1,1
Wales,W0,18/04/14,Bala Town ,Prestatyn,2,4
Wales,W0,18/04/14,Rhyl,Newtown,0,3
Wales,W0,18/04/14,Bangor City,TNS,1,9
Wales,W0,19/04/14,Airbus ,Carmarthen,1,2
Wales,W0,19/04/14,Port Talbot,Aberystwyth,1,1
Wales,W0,21/04/14,Rhyl,TNS,0,2
Wales,W0,21/04/14,Bala Town,Afan Lido,6,0
Wales,W0,21/04/14,Newtown,Carmarthen,0,3
Wales,W0,23/04/14,Aberystwyth,Port Talbot ,6,1
Wales,W0,26/04/14,Afan Lido,Connah's Q.,1,8
Wales,W0,26/04/14,Port Talbot,Bala Town,2,1
Wales,W0,26/04/14,Prestatyn,Aberystwyth,0,1
Wales,W0,26/04/14,Bangor City,Rhyl,2,0
Wales,W0,26/04/14,Newtown,Airbus,1,1
Wales,W0,30/04/14,Carmarthen,TNS,1,0
Wales,W0,10/05/14,Bangor City ,Newtown ,1,0
Wales,W0,10/05/14,Carmarthen ,Rhyl ,1,6
Wales,W0,17/05/14,Bangor City ,Rhyl ,2,0
Wales,W0,23/08/14,Carmarthen,Rhyl ,1,0
Wales,W0,23/08/14,Newtown,Bala Town,1,2
Wales,W0,23/08/14,TNS,Bangor City ,2,0
Wales,W0,23/08/14,Druids ,Aberystwyth,0,5
Wales,W0,23/08/14,Prestatyn,Connah's Q.,3,2
Wales,W0,25/08/14,Aberystwyth,TNS,1,1
Wales,W0,25/08/14,Bala Town,Airbus ,0,0
Wales,W0,25/08/14,Bangor City,Newtown,1,3
Wales,W0,25/08/14,Connah's Q.,Carmarthen,1,1
Wales,W0,25/08/14,Port Talbot,Prestatyn,3,0
Wales,W0,25/08/14,Rhyl ,Druids,1,1
Wales,W0,30/08/14,Prestatyn,Bala Town,3,3
Wales,W0,30/08/14,Aberystwyth,Bangor City,3,3
Wales,W0,30/08/14,Airbus,Newtown ,3,0
Wales,W0,30/08/14,TNS,Rhyl,6,1
Wales,W0,30/08/14,Carmarthen ,Port Talbot,2,1
Wales,W0,30/08/14,Druids,Connah's Q. ,3,2
Wales,W0,06/09/14,Newtown,Prestatyn,4,3
Wales,W0,06/09/14,Port Talbot,Druids ,4,1
Wales,W0,06/09/14,Bangor City ,Airbus ,1,2
Wales,W0,06/09/14,Connah's Q.,TNS,1,5
Wales,W0,07/09/14,Bala Town,Carmarthen,8,1
Wales,W0,07/09/14,Rhyl,Aberystwyth,0,1
Wales,W0,13/09/14,Carmarthen,Newtown,1,1
Wales,W0,13/09/14,Prestatyn,Airbus,0,2
Wales,W0,13/09/14,TNS,Port Talbot,2,0
Wales,W0,13/09/14,Aberystwyth,Connah's Q.,1,1
Wales,W0,13/09/14,Druids,Bala Town,0,1
Wales,W0,14/09/14,Rhyl,Bangor City,3,2
Wales,W0,20/09/14,Newtown,Druids,4,1
Wales,W0,20/09/14,Bala Town ,TNS,0,3
Wales,W0,20/09/14,Bangor City,Prestatyn,3,3
Wales,W0,20/09/14,Connah's Q. ,Rhyl,1,3
Wales,W0,20/09/14,Port Talbot,Aberystwyth,1,2
Wales,W0,21/09/14,Airbus,Carmarthen,2,0
Wales,W0,27/09/14,Airbus,Druids,2,3
Wales,W0,27/09/14,Carmarthen,Prestatyn,3,1
Wales,W0,27/09/14,Rhyl,Port Talbot,0,3
Wales,W0,27/09/14,Aberystwyth,Bala Town,4,0
Wales,W0,28/09/14,TNS,Newtown,1,1
Wales,W0,04/10/14,Airbus ,TNS,2,3
Wales,W0,04/10/14,Bangor City,Carmarthen,1,2
Wales,W0,04/10/14,Newtown,Aberystwyth,6,3
Wales,W0,04/10/14,Prestatyn ,Druids,0,4
Wales,W0,04/10/14,Bala Town,Rhyl,1,2
Wales,W0,05/10/14,Port Talbot ,Connah's Q. ,1,1
Wales,W0,09/10/14,Airbus,Port Talbot,3,0
Wales,W0,11/10/14,Aberystwyth ,Airbus,2,1
Wales,W0,11/10/14,Connah's Q.,Bala Town,0,1
Wales,W0,11/10/14,Druids ,Carmarthen,1,3
Wales,W0,11/10/14,Port Talbot,Bangor City,2,0
Wales,W0,11/10/14,TNS,Prestatyn,6,0
Wales,W0,12/10/14,Rhyl,Newtown,2,2
Wales,W0,18/10/14,Airbus,Rhyl ,2,1
Wales,W0,18/10/14,Newtown,Connah's Q.,1,2
Wales,W0,18/10/14,Prestatyn ,Aberystwyth,2,1
Wales,W0,18/10/14,Bangor City,Druids,0,1
Wales,W0,18/10/14,Carmarthen ,TNS ,1,2
Wales,W0,19/10/14,Bala Town,Port Talbot ,4,1
Wales,W0,25/10/14,Newtown,TNS,2,3
Wales,W0,25/10/14,Port Talbot,Rhyl,3,0
Wales,W0,25/10/14,Prestatyn ,Carmarthen,1,3
Wales,W0,25/10/14,Bala Town,Aberystwyth,4,0
Wales,W0,25/10/14,Bangor City,Connah's Q.,0,2
Wales,W0,26/10/14,Druids,Airbus,1,1
Wales,W0,01/11/14,Carmarthen ,Bangor City,0,2
Wales,W0,01/11/14,Connah's Q.,Port Talbot,1,1
Wales,W0,01/11/14,Rhyl,Bala Town,0,1
Wales,W0,01/11/14,Aberystwyth ,Newtown,1,0
Wales,W0,01/11/14,Druids,Prestatyn,3,1
Wales,W0,02/11/14,TNS,Airbus,1,1
Wales,W0,08/11/14,Port Talbot,Airbus,2,0
Wales,W0,08/11/14,Aberystwyth,Druids ,4,2
Wales,W0,08/11/14,Bangor City,TNS ,0,5
Wales,W0,09/11/14,Connah's Q.,Prestatyn,3,1
Wales,W0,13/11/14,Connah's Q.,Bangor City,1,0
Wales,W0,15/11/14,Airbus ,Bala Town,2,1
Wales,W0,15/11/14,Carmarthen,Connah's Q. ,1,1
Wales,W0,15/11/14,Prestatyn,Port Talbot ,2,1
Wales,W0,15/11/14,TNS,Aberystwyth,1,1
Wales,W0,15/11/14,Druids,Rhyl,0,1
Wales,W0,16/11/14,Newtown,Bangor City,2,1
Wales,W0,22/11/14,Newtown,Airbus,1,0
Wales,W0,22/11/14,Rhyl,TNS,2,2
Wales,W0,22/11/14,Bala Town,Prestatyn,4,2
Wales,W0,22/11/14,Bangor City,Aberystwyth,2,2
Wales,W0,22/11/14,Connah's Q.,Druids,1,1
Wales,W0,23/11/14,Port Talbot,Carmarthen ,2,0
Wales,W0,06/12/14,Airbus,Bangor City,5,1
Wales,W0,06/12/14,Carmarthen,Bala Town,1,2
Wales,W0,06/12/14,Druids,Port Talbot ,2,1
Wales,W0,06/12/14,Prestatyn,Newtown,2,2
Wales,W0,06/12/14,TNS,Connah's Q.,2,0
Wales,W0,07/12/14,Aberystwyth,Rhyl,2,0
Wales,W0,13/12/14,Airbus,Prestatyn,2,1
Wales,W0,13/12/14,Bala Town,Druids,3,1
Wales,W0,13/12/14,Newtown,Carmarthen,0,2
Wales,W0,13/12/14,Connah's Q.,Aberystwyth,2,4
Wales,W0,13/12/14,Port Talbot,TNS,1,5
Wales,W0,14/12/14,Bangor City,Rhyl,0,0
Wales,W0,20/12/14,Aberystwyth ,Port Talbot,0,3
Wales,W0,20/12/14,Carmarthen ,Airbus,2,1
Wales,W0,20/12/14,Rhyl,Connah's Q.,1,1
Wales,W0,20/12/14,Druids ,Newtown,0,2
Wales,W0,21/12/14,Prestatyn,Bangor City ,1,2
Wales,W0,21/12/14,TNS,Bala Town,1,0
Wales,W0,26/12/14,Airbus,Connah's Q.,4,0
Wales,W0,26/12/14,Carmarthen ,Aberystwyth,1,3
Wales,W0,26/12/14,Port Talbot,Newtown,2,0
Wales,W0,27/12/14,Rhyl,Prestatyn,2,2
Wales,W0,01/01/15,Aberystwyth,Carmarthen,5,3
Wales,W0,01/01/15,Connah's Q.,Airbus,0,3
Wales,W0,01/01/15,Druids,TNS,0,4
Wales,W0,01/01/15,Newtown,Port Talbot,3,3
Wales,W0,03/01/15,Bangor City,Bala Town,0,3
Wales,W0,03/01/15,Prestatyn,Rhyl,1,2
Wales,W0,06/01/15,Bala Town,Newtown,3,1
Wales,W0,07/01/15,TNS,Druids,3,1
Wales,W0,07/01/15,Rhyl,Carmarthen,1,1
Wales,W0,10/01/15,Bangor City,Port Talbot,2,1
Wales,W0,10/01/15,Carmarthen,Druids,2,1
Wales,W0,10/01/15,Prestatyn,TNS,1,3
Wales,W0,10/01/15,Airbus,Aberystwyth,1,1
Wales,W0,11/01/15,Newtown,Rhyl,1,0
Wales,W0,15/01/15,Bala Town,Bangor City,3,0
Wales,W0,17/01/15,Aberystwyth,Prestatyn ,3,1
Wales,W0,18/01/15,Port Talbot,Bala Town,4,3
Wales,W0,24/01/15,Connah's Q.,Newtown,2,3
Wales,W0,24/01/15,Druids,Bangor City,2,2
Wales,W0,24/01/15,Rhyl,Airbus ,1,2
Wales,W0,29/01/15,Bala Town,Connah's Q.,0,1
Wales,W0,29/01/15,TNS,Carmarthen,3,0
Wales,W0,31/01/15,Carmarthen,Bangor City,3,3
Wales,W0,31/01/15,Aberystwyth,Newtown ,3,2
Wales,W0,31/01/15,TNS,Port Talbot,6,0
Wales,W0,31/01/15,Rhyl ,Prestatyn,2,1
Wales,W0,01/02/15,Airbus,Bala Town,1,2
Wales,W0,04/02/15,Connah's Q.,Druids,0,0
Wales,W0,14/02/15,Connah's Q.,Rhyl,1,1
Wales,W0,14/02/15,Prestatyn,Carmarthen,1,1
Wales,W0,14/02/15,Airbus,Aberystwyth ,3,2
Wales,W0,14/02/15,Newtown,TNS ,0,0
Wales,W0,14/02/15,Port Talbot,Bala Town,1,3
Wales,W0,14/02/15,Bangor City,Druids,5,3
Wales,W0,21/02/15,Connah's Q.,Bangor City,1,1
Wales,W0,21/02/15,Rhyl ,Carmarthen ,1,0
Wales,W0,21/02/15,Airbus,Port Talbot,5,0
Wales,W0,21/02/15,Newtown,Bala Town,1,1
Wales,W0,21/02/15,Prestatyn,Druids ,1,1
Wales,W0,22/02/15,Aberystwyth,TNS,0,4
Wales,W0,28/02/15,Carmarthen,Connah's Q.,2,3
Wales,W0,28/02/15,Port Talbot,Newtown,4,0
Wales,W0,28/02/15,Bangor City,Prestatyn,4,0
Wales,W0,28/02/15,Bala Town,Aberystwyth,3,3
Wales,W0,28/02/15,Druids,Rhyl,1,2
Wales,W0,02/03/15,TNS,Airbus,2,0
Wales,W0,14/03/15,Carmarthen,Druids,3,1
Wales,W0,14/03/15,Rhyl,Bangor City,1,1
Wales,W0,14/03/15,Newtown,Airbus,0,2
Wales,W0,14/03/15,Aberystwyth,Port Talbot,2,2
Wales,W0,14/03/15,Prestatyn,Connah's Q.,3,4
Wales,W0,15/03/15,TNS,Bala Town,3,0
Wales,W0,21/03/15,Bangor City,Carmarthen,1,0
Wales,W0,21/03/15,Druids,Connah's Q.,2,0
Wales,W0,21/03/15,Newtown,Aberystwyth,3,3
Wales,W0,21/03/15,Port Talbot,TNS,1,3
Wales,W0,21/03/15,Prestatyn ,Rhyl,1,2
Wales,W0,22/03/15,Bala Town,Airbus,3,0
Wales,W0,28/03/15,Carmarthen,Prestatyn ,5,2
Wales,W0,28/03/15,Druids ,Bangor City,0,2
Wales,W0,28/03/15,Rhyl,Connah's Q.,1,2
Wales,W0,28/03/15,Bala Town ,Port Talbot,4,1
Wales,W0,28/03/15,TNS ,Newtown,4,2
Wales,W0,29/03/15,Aberystwyth,Airbus,1,3
Wales,W0,11/04/15,Carmarthen,Rhyl ,1,3
Wales,W0,11/04/15,Bala Town,Newtown ,1,2
Wales,W0,11/04/15,Port Talbot,Airbus ,1,0
Wales,W0,11/04/15,TNS,Aberystwyth,3,3
Wales,W0,11/04/15,Druids ,Prestatyn,0,1
Wales,W0,12/04/15,Bangor City,Connah's Q.,1,2
Wales,W0,18/04/15,Connah's Q.,Carmarthen,2,1
Wales,W0,18/04/15,Rhyl,Druids,2,1
Wales,W0,18/04/15,Airbus,TNS,1,0
Wales,W0,18/04/15,Newtown,Port Talbot,1,3
Wales,W0,18/04/15,Aberystwyth,Bala Town,1,2
Wales,W0,19/04/15,Prestatyn,Bangor City,1,3
Wales,W0,26/04/15,Bangor City,Rhyl ,4,3
Wales,W0,26/04/15,Connah's Q.,Prestatyn,3,1
Wales,W0,26/04/15,Druids,Carmarthen,0,1
Wales,W0,26/04/15,Airbus,Newtown,6,1
Wales,W0,26/04/15,Bala Town,TNS,1,1
Wales,W0,26/04/15,Port Talbot,Aberystwyth,1,2
Wales,W0,09/05/15,Port Talbot,Newtown ,0,1
Wales,W0,10/05/15,Aberystwyth ,Connah's Q.,3,2
Wales,W0,17/05/15,Aberystwyth ,Newtown ,1,2
Wales,W0,22/08/15,Airbus,Carmarthen,5,1
Wales,W0,22/08/15,Connah's Q. ,Newtown,0,2
Wales,W0,22/08/15,Haverfordwest,TNS,0,4
Wales,W0,22/08/15,Port Talbot,Bala Town,0,0
Wales,W0,22/08/15,Rhyl,Bangor City,1,1
Wales,W0,23/08/15,Llandudno,Aberystwyth,3,2
Wales,W0,29/08/15,Bangor City,Port Talbot,1,2
Wales,W0,29/08/15,Carmarthen,Connah's Q.,1,0
Wales,W0,29/08/15,Newtown,Haverfordwest,3,0
Wales,W0,29/08/15,Aberystwyth,Rhyl,3,1
Wales,W0,29/08/15,TNS,Llandudno,1,1
Wales,W0,31/08/15,Bala Town,Airbus,2,1
Wales,W0,05/09/15,Carmarthen,Bala Town,0,0
Wales,W0,05/09/15,Connah's Q.,Haverfordwest,2,1
Wales,W0,05/09/15,Rhyl,TNS,0,0
Wales,W0,05/09/15,Llandudno,Newtown,0,2
Wales,W0,05/09/15,Port Talbot,Aberystwyth,4,2
Wales,W0,05/09/15,Airbus,Bangor City,1,4
Wales,W0,12/09/15,Aberystwyth,Airbus,1,2
Wales,W0,12/09/15,Bangor City,Carmarthen,1,2
Wales,W0,12/09/15,Haverfordwest,Llandudno,2,0
Wales,W0,12/09/15,TNS,Port Talbot,3,1
Wales,W0,12/09/15,Bala Town,Connah's Q. ,2,0
Wales,W0,13/09/15,Newtown,Rhyl,1,2
Wales,W0,19/09/15,Connah's Q.,Llandudno,2,1
Wales,W0,19/09/15,Rhyl,Haverfordwest,1,2
Wales,W0,19/09/15,Bala Town,Bangor City,3,0
Wales,W0,19/09/15,Carmarthen,Aberystwyth,0,3
Wales,W0,20/09/15,Port Talbot,Newtown,1,1
Wales,W0,20/09/15,Airbus,TNS,1,1
Wales,W0,23/09/15,TNS,Carmarthen ,2,0
Wales,W0,23/09/15,Aberystwyth,Bala Town,1,1
Wales,W0,23/09/15,Bangor City ,Connah's Q.,2,1
Wales,W0,23/09/15,Llandudno,Rhyl,1,0
Wales,W0,23/09/15,Haverfordwest,Port Talbot ,1,2
Wales,W0,23/09/15,Newtown,Airbus,0,3
Wales,W0,26/09/15,Airbus ,Haverfordwest,2,1
Wales,W0,26/09/15,Carmarthen,Newtown,0,2
Wales,W0,26/09/15,Connah's Q.,Rhyl,3,1
Wales,W0,26/09/15,Port Talbot,Llandudno,1,4
Wales,W0,26/09/15,Bangor City,Aberystwyth,2,3
Wales,W0,27/09/15,Bala Town,TNS,0,0
Wales,W0,03/10/15,Aberystwyth,Connah's Q.,1,1
Wales,W0,03/10/15,Llandudno,Airbus,1,0
Wales,W0,03/10/15,Newtown,Bala Town,2,3
Wales,W0,03/10/15,Rhyl,Port Talbot,0,1
Wales,W0,03/10/15,TNS,Bangor City,2,0
Wales,W0,04/10/15,Haverfordwest,Carmarthen,0,0
Wales,W0,07/10/15,Airbus,Newtown,1,4
Wales,W0,07/10/15,Bala Town,Aberystwyth,0,1
Wales,W0,07/10/15,Connah's Q.,Bangor City,1,3
Wales,W0,07/10/15,Rhyl,Llandudno,1,1
Wales,W0,07/10/15,Carmarthen,TNS,1,6
Wales,W0,07/10/15,Port Talbot,Haverfordwest,1,2
Wales,W0,10/10/15,Airbus,Port Talbot,2,0
Wales,W0,10/10/15,Haverfordwest,Bangor City,2,1
Wales,W0,10/10/15,Llandudno,Bala Town,0,0
Wales,W0,10/10/15,Newtown,Aberystwyth,0,0
Wales,W0,10/10/15,Rhyl,Carmarthen,1,4
Wales,W0,10/10/15,TNS,Connah's Q.,2,0
Wales,W0,17/10/15,Connah's Q.,Aberystwyth,1,2
Wales,W0,17/10/15,Port Talbot ,Rhyl,0,3
Wales,W0,17/10/15,Bala Town,Newtown ,1,0
Wales,W0,17/10/15,Bangor City,TNS,0,2
Wales,W0,17/10/15,Airbus,Llandudno,0,2
Wales,W0,17/10/15,Carmarthen,Haverfordwest ,4,1
Wales,W0,24/10/15,Haverfordwest,Bala Town,0,2
Wales,W0,24/10/15,Llandudno ,Carmarthen ,1,2
Wales,W0,24/10/15,Newtown,Bangor City,0,3
Wales,W0,24/10/15,Aberystwyth,TNS ,0,4
Wales,W0,24/10/15,Rhyl,Airbus,1,0
Wales,W0,25/10/15,Port Talbot ,Connah's Q.,0,4
Wales,W0,31/10/15,Bala Town,Port Talbot,5,2
Wales,W0,31/10/15,Carmarthen,Airbus,2,3
Wales,W0,31/10/15,Newtown,Connah's Q.,4,2
Wales,W0,31/10/15,TNS,Haverfordwest,2,0
Wales,W0,31/10/15,Aberystwyth,Llandudno,1,4
Wales,W0,31/10/15,Bangor City,Rhyl,1,0
Wales,W0,07/11/15,Connah's Q.,Carmarthen,4,0
Wales,W0,07/11/15,Haverfordwest,Newtown,0,1
Wales,W0,07/11/15,Llandudno,TNS,3,4
Wales,W0,07/11/15,Rhyl,Aberystwyth,2,2
Wales,W0,07/11/15,Airbus,Bala Town,2,0
Wales,W0,08/11/15,Port Talbot,Bangor City,2,0
Wales,W0,14/11/15,Haverfordwest,Connah's Q.,0,2
Wales,W0,14/11/15,Newtown,Llandudno,0,3
Wales,W0,14/11/15,TNS,Rhyl,2,2
Wales,W0,15/11/15,Bangor City,Airbus,3,0
Wales,W0,21/11/15,Airbus,Aberystwyth ,2,0
Wales,W0,21/11/15,Carmarthen,Bangor City ,2,1
Wales,W0,21/11/15,Llandudno,Haverfordwest,1,0
Wales,W0,21/11/15,Rhyl,Newtown,1,1
Wales,W0,22/11/15,Port Talbot ,TNS,0,1
Wales,W0,22/11/15,Connah's Q.,Bala Town,2,1
Wales,W0,28/11/15,Haverfordwest,Rhyl,1,1
Wales,W0,28/11/15,Llandudno,Connah's Q.,1,0
Wales,W0,28/11/15,Newtown ,Port Talbot ,1,1
Wales,W0,29/11/15,TNS,Airbus,4,0
Wales,W0,12/12/15,Carmarthen,Llandudno,2,4
Wales,W0,12/12/15,Connah's Q.,Port Talbot,5,0
Wales,W0,12/12/15,TNS,Aberystwyth,1,1
Wales,W0,12/12/15,Airbus,Rhyl,0,0
Wales,W0,16/12/15,Bangor City,Bala Town,1,1
Wales,W0,19/12/15,Aberystwyth,Bangor City ,4,0
Wales,W0,19/12/15,Haverfordwest,Airbus,0,1
Wales,W0,19/12/15,Llandudno,Port Talbot,1,1
Wales,W0,19/12/15,Newtown,Carmarthen,4,1
Wales,W0,19/12/15,TNS,Bala Town,1,1
Wales,W0,20/12/15,Rhyl,Connah's Q.,1,2
Wales,W0,26/12/15,Connah's Q.,Airbus,1,1
Wales,W0,26/12/15,Haverfordwest,Aberystwyth,0,1
Wales,W0,26/12/15,Newtown,TNS,2,2
