Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,total_socers,total_socers_odd,year
USA,MLS,11/10/14,Montreal Impact,New England Revolution,2.0,2.0,4.0,0.0,2014
USA,MLS,11/11/12,Houston Dynamo,DC United,3.0,1.0,4.0,0.0,2012
USA,MLS,11/11/13,Real Salt Lake,Portland Timbers,4.0,2.0,6.0,0.0,2013
USA,MLS,11/11/14,Seattle Sounders,FC Dallas,0.0,0.0,0.0,0.0,2014
USA,MLS,11/11/18,Sporting Kansas City,Real Salt Lake,4.0,2.0,6.0,0.0,2018
USA,MLS,11/11/18,Atlanta United,New York City,3.0,1.0,4.0,0.0,2018
USA,MLS,11/12/16,Toronto FC,Seattle Sounders,0.0,0.0,0.0,0.0,2016
USA,MLS,12/03/16,Orlando City,Chicago Fire,1.0,1.0,2.0,0.0,2016
USA,MLS,12/03/16,New England Revolution,DC United,0.0,0.0,0.0,0.0,2016
USA,MLS,12/03/16,Montreal Impact,New York Red Bulls,3.0,0.0,3.0,1.0,2016
USA,MLS,12/03/16,Real Salt Lake,Seattle Sounders,2.0,1.0,3.0,1.0,2016
USA,MLS,12/03/17,Montreal Impact,Seattle Sounders,2.0,2.0,4.0,0.0,2017
USA,MLS,12/03/17,Houston Dynamo,Columbus Crew,3.0,1.0,4.0,0.0,2017
USA,MLS,12/03/17,Sporting Kansas City,FC Dallas,0.0,0.0,0.0,0.0,2017
USA,MLS,12/03/17,San Jose Earthquakes,Vancouver Whitecaps,3.0,2.0,5.0,1.0,2017
USA,MLS,12/03/17,New York City,DC United,4.0,0.0,4.0,0.0,2017
USA,MLS,12/03/17,Minnesota,Atlanta United,1.0,6.0,7.0,1.0,2017
USA,MLS,12/03/17,Los Angeles Galaxy,Portland Timbers,0.0,1.0,1.0,1.0,2017
USA,MLS,12/04/14,Montreal Impact,Chicago Fire,1.0,1.0,2.0,0.0,2014
USA,MLS,12/04/14,Philadelphia Union,Real Salt Lake,2.0,2.0,4.0,0.0,2014
USA,MLS,12/04/14,Toronto FC,Colorado Rapids,0.0,1.0,1.0,1.0,2014
USA,MLS,12/04/14,New England Revolution,Houston Dynamo,2.0,0.0,2.0,0.0,2014
USA,MLS,12/04/15,DC United,New York Red Bulls,2.0,2.0,4.0,0.0,2015
USA,MLS,12/04/15,Houston Dynamo,Montreal Impact,3.0,0.0,3.0,1.0,2015
USA,MLS,12/04/15,Sporting Kansas City,Real Salt Lake,0.0,0.0,0.0,0.0,2015
USA,MLS,12/04/15,San Jose Earthquakes,Vancouver Whitecaps,1.0,0.0,1.0,1.0,2015
USA,MLS,12/04/15,Portland Timbers,Orlando City,0.0,2.0,2.0,0.0,2015
USA,MLS,12/04/18,New York City,Real Salt Lake,4.0,0.0,4.0,0.0,2018
USA,MLS,12/05/12,Montreal Impact,Los Angeles Galaxy,1.0,1.0,2.0,0.0,2012
USA,MLS,12/05/12,Houston Dynamo,DC United,1.0,0.0,1.0,1.0,2012
USA,MLS,12/05/13,Vancouver Whitecaps,Los Angeles Galaxy,3.0,1.0,4.0,0.0,2013
USA,MLS,12/05/13,Columbus Crew,Colorado Rapids,0.0,2.0,2.0,0.0,2013
USA,MLS,12/05/13,New England Revolution,New York Red Bulls,1.0,1.0,2.0,0.0,2013
USA,MLS,12/05/13,FC Dallas,DC United,2.0,1.0,3.0,1.0,2013
USA,MLS,12/05/13,Portland Timbers,Chivas USA,3.0,0.0,3.0,1.0,2013
USA,MLS,12/05/14,Houston Dynamo,Real Salt Lake,2.0,5.0,7.0,1.0,2014
USA,MLS,12/05/16,Philadelphia Union,Los Angeles Galaxy,2.0,2.0,4.0,0.0,2016
USA,MLS,12/05/16,Colorado Rapids,Sporting Kansas City,1.0,0.0,1.0,1.0,2016
USA,MLS,12/05/16,FC Dallas,Portland Timbers,2.0,1.0,3.0,1.0,2016
USA,MLS,12/05/16,Vancouver Whitecaps,Chicago Fire,2.0,1.0,3.0,1.0,2016
USA,MLS,12/05/16,San Jose Earthquakes,Houston Dynamo,3.0,1.0,4.0,0.0,2016
USA,MLS,12/05/18,Vancouver Whitecaps,Houston Dynamo,2.0,2.0,4.0,0.0,2018
USA,MLS,12/05/18,Minnesota,San Jose Earthquakes,1.0,3.0,4.0,0.0,2018
USA,MLS,12/05/18,Montreal Impact,Philadelphia Union,0.0,2.0,2.0,0.0,2018
USA,MLS,12/05/18,FC Dallas,Los Angeles Galaxy,3.0,2.0,5.0,1.0,2018
USA,MLS,12/06/14,Montreal Impact,DC United,2.0,4.0,6.0,0.0,2014
USA,MLS,12/06/14,Portland Timbers,FC Dallas,2.0,2.0,4.0,0.0,2014
USA,MLS,12/07/12,Toronto FC,Vancouver Whitecaps,3.0,2.0,5.0,1.0,2012
USA,MLS,12/07/14,San Jose Earthquakes,DC United,1.0,2.0,3.0,1.0,2014
USA,MLS,12/07/15,New York Red Bulls,New England Revolution,4.0,1.0,5.0,1.0,2015
USA,MLS,12/07/15,Philadelphia Union,Portland Timbers,3.0,0.0,3.0,1.0,2015
USA,MLS,12/07/15,Orlando City,FC Dallas,0.0,2.0,2.0,0.0,2015
USA,MLS,12/07/15,Montreal Impact,Columbus Crew,3.0,0.0,3.0,1.0,2015
USA,MLS,12/07/15,Chicago Fire,Seattle Sounders,1.0,0.0,1.0,1.0,2015
USA,MLS,12/07/15,Colorado Rapids,Real Salt Lake,3.0,1.0,4.0,0.0,2015
USA,MLS,12/07/15,New York City,Toronto FC,4.0,4.0,8.0,0.0,2015
USA,MLS,12/07/18,New York City,Montreal Impact,3.0,0.0,3.0,1.0,2018
USA,MLS,12/07/18,Chicago Fire,Philadelphia Union,3.0,4.0,7.0,1.0,2018
USA,MLS,12/08/12,Vancouver Whitecaps,Real Salt Lake,2.0,1.0,3.0,1.0,2012
USA,MLS,12/08/12,Sporting Kansas City,DC United,2.0,1.0,3.0,1.0,2012
USA,MLS,12/08/12,FC Dallas,Colorado Rapids,3.0,2.0,5.0,1.0,2012
USA,MLS,12/08/12,San Jose Earthquakes,Seattle Sounders,2.0,1.0,3.0,1.0,2012
USA,MLS,12/08/13,FC Dallas,Los Angeles Galaxy,3.0,3.0,6.0,0.0,2013
USA,MLS,12/08/13,Chivas USA,Colorado Rapids,1.0,1.0,2.0,0.0,2013
USA,MLS,12/08/17,Seattle Sounders,Sporting Kansas City,1.0,0.0,1.0,1.0,2017
USA,MLS,12/08/17,Toronto FC,Portland Timbers,4.0,1.0,5.0,1.0,2017
USA,MLS,12/08/18,Columbus Crew,Houston Dynamo,1.0,0.0,1.0,1.0,2018
USA,MLS,12/08/18,New England Revolution,Philadelphia Union,2.0,3.0,5.0,1.0,2018
USA,MLS,12/08/18,Chicago Fire,New York Red Bulls,0.0,1.0,1.0,1.0,2018
USA,MLS,12/08/18,Colorado Rapids,San Jose Earthquakes,2.0,1.0,3.0,1.0,2018
USA,MLS,12/08/18,Real Salt Lake,Montreal Impact,1.0,1.0,2.0,0.0,2018
USA,MLS,12/08/18,Los Angeles FC,Sporting Kansas City,0.0,2.0,2.0,0.0,2018
USA,MLS,12/08/18,Los Angeles Galaxy,Minnesota,2.0,2.0,4.0,0.0,2018
USA,MLS,12/08/18,Portland Timbers,Vancouver Whitecaps,1.0,2.0,3.0,1.0,2018
USA,MLS,12/08/18,Toronto FC,New York City,2.0,3.0,5.0,1.0,2018
USA,MLS,12/09/13,Toronto FC,Chicago Fire,1.0,1.0,2.0,0.0,2013
USA,MLS,12/09/15,New York Red Bulls,Chicago Fire,3.0,2.0,5.0,1.0,2015
USA,MLS,12/09/16,Los Angeles Galaxy,Orlando City,4.0,2.0,6.0,0.0,2016
USA,MLS,12/10/13,Montreal Impact,New England Revolution,0.0,1.0,1.0,1.0,2013
USA,MLS,12/10/14,New York Red Bulls,Toronto FC,3.0,1.0,4.0,0.0,2014
USA,MLS,12/10/14,Philadelphia Union,Columbus Crew,2.0,3.0,5.0,1.0,2014
USA,MLS,12/10/14,Real Salt Lake,San Jose Earthquakes,2.0,0.0,2.0,0.0,2014
USA,MLS,12/10/14,Chivas USA,Colorado Rapids,2.0,1.0,3.0,1.0,2014
USA,MLS,12/10/14,Houston Dynamo,DC United,1.0,3.0,4.0,0.0,2014
USA,MLS,12/10/17,Houston Dynamo,Sporting Kansas City,2.0,1.0,3.0,1.0,2017
USA,MLS,12/11/12,Los Angeles Galaxy,Seattle Sounders,3.0,0.0,3.0,1.0,2012
USA,MLS,12/11/18,New York Red Bulls,Columbus Crew,3.0,0.0,3.0,1.0,2018
USA,MLS,13/03/12,Portland Timbers,Philadelphia Union,3.0,1.0,4.0,0.0,2012
USA,MLS,13/03/15,Houston Dynamo,Orlando City,0.0,1.0,1.0,1.0,2015
USA,MLS,13/03/16,Colorado Rapids,Los Angeles Galaxy,1.0,0.0,1.0,1.0,2016
USA,MLS,13/03/16,Columbus Crew,Philadelphia Union,1.0,2.0,3.0,1.0,2016
USA,MLS,13/03/16,Houston Dynamo,FC Dallas,5.0,0.0,5.0,1.0,2016
USA,MLS,13/03/16,Sporting Kansas City,Vancouver Whitecaps,2.0,1.0,3.0,1.0,2016
USA,MLS,13/03/16,New York City,Toronto FC,2.0,2.0,4.0,0.0,2016
USA,MLS,13/03/16,San Jose Earthquakes,Portland Timbers,2.0,1.0,3.0,1.0,2016
USA,MLS,13/04/13,Philadelphia Union,Toronto FC,1.0,1.0,2.0,0.0,2013
USA,MLS,13/04/13,Seattle Sounders,New England Revolution,0.0,0.0,0.0,0.0,2013
USA,MLS,13/04/13,Vancouver Whitecaps,Real Salt Lake,1.0,1.0,2.0,0.0,2013
USA,MLS,13/04/14,DC United,New York Red Bulls,1.0,0.0,1.0,1.0,2014
USA,MLS,13/04/14,FC Dallas,Seattle Sounders,2.0,3.0,5.0,1.0,2014
USA,MLS,13/04/14,Los Angeles Galaxy,Vancouver Whitecaps,1.0,0.0,1.0,1.0,2014
USA,MLS,13/04/14,Portland Timbers,Chivas USA,1.0,1.0,2.0,0.0,2014
USA,MLS,13/04/14,San Jose Earthquakes,Columbus Crew,1.0,1.0,2.0,0.0,2014
USA,MLS,13/04/15,Los Angeles Galaxy,Seattle Sounders,1.0,0.0,1.0,1.0,2015
USA,MLS,13/05/12,Columbus Crew,FC Dallas,2.0,1.0,3.0,1.0,2012
USA,MLS,13/05/12,New England Revolution,Vancouver Whitecaps,4.0,1.0,5.0,1.0,2012
USA,MLS,13/05/12,Chicago Fire,Sporting Kansas City,2.0,1.0,3.0,1.0,2012
USA,MLS,13/05/12,Seattle Sounders,Real Salt Lake,0.0,1.0,1.0,1.0,2012
USA,MLS,13/05/12,Philadelphia Union,New York Red Bulls,2.0,3.0,5.0,1.0,2012
USA,MLS,13/05/13,Houston Dynamo,Sporting Kansas City,0.0,1.0,1.0,1.0,2013
USA,MLS,13/05/17,Houston Dynamo,Vancouver Whitecaps,2.0,1.0,3.0,1.0,2017
USA,MLS,13/05/17,Toronto FC,Minnesota,3.0,2.0,5.0,1.0,2017
USA,MLS,13/05/17,Colorado Rapids,San Jose Earthquakes,3.0,0.0,3.0,1.0,2017
USA,MLS,13/05/17,Montreal Impact,Columbus Crew,2.0,3.0,5.0,1.0,2017
USA,MLS,13/05/18,Columbus Crew,Chicago Fire,3.0,0.0,3.0,1.0,2018
USA,MLS,13/05/18,New England Revolution,Toronto FC,3.0,2.0,5.0,1.0,2018
USA,MLS,13/05/18,Colorado Rapids,New York Red Bulls,1.0,2.0,3.0,1.0,2018
USA,MLS,13/05/18,Real Salt Lake,DC United,3.0,2.0,5.0,1.0,2018
USA,MLS,13/05/18,Portland Timbers,Seattle Sounders,1.0,0.0,1.0,1.0,2018
USA,MLS,13/05/18,Orlando City,Atlanta United,1.0,2.0,3.0,1.0,2018
USA,MLS,13/07/13,Philadelphia Union,Chivas USA,3.0,1.0,4.0,0.0,2013
USA,MLS,13/07/14,New York Red Bulls,Columbus Crew,4.0,1.0,5.0,1.0,2014
USA,MLS,13/07/14,Philadelphia Union,Colorado Rapids,3.0,3.0,6.0,0.0,2014
USA,MLS,13/07/14,Toronto FC,Houston Dynamo,4.0,2.0,6.0,0.0,2014
USA,MLS,13/07/14,Montreal Impact,Sporting Kansas City,1.0,2.0,3.0,1.0,2014
USA,MLS,13/07/14,New England Revolution,Chicago Fire,0.0,1.0,1.0,1.0,2014
USA,MLS,13/07/14,Vancouver Whitecaps,Chivas USA,1.0,3.0,4.0,0.0,2014
USA,MLS,13/07/14,Los Angeles Galaxy,Real Salt Lake,1.0,0.0,1.0,1.0,2014
USA,MLS,13/07/15,Vancouver Whitecaps,Sporting Kansas City,0.0,1.0,1.0,1.0,2015
USA,MLS,13/08/12,New England Revolution,Montreal Impact,0.0,1.0,1.0,1.0,2012
USA,MLS,13/08/12,Philadelphia Union,Chicago Fire,1.0,3.0,4.0,0.0,2012
USA,MLS,13/08/12,Chivas USA,Los Angeles Galaxy,0.0,4.0,4.0,0.0,2012
USA,MLS,13/08/16,Vancouver Whitecaps,San Jose Earthquakes,1.0,2.0,3.0,1.0,2016
USA,MLS,13/08/17,Columbus Crew,Chicago Fire,3.0,1.0,4.0,0.0,2017
USA,MLS,13/08/17,New York Red Bulls,Orlando City,3.0,1.0,4.0,0.0,2017
USA,MLS,13/08/17,FC Dallas,Colorado Rapids,0.0,0.0,0.0,0.0,2017
USA,MLS,13/08/17,New England Revolution,Vancouver Whitecaps,1.0,0.0,1.0,1.0,2017
USA,MLS,13/08/17,Philadelphia Union,Montreal Impact,0.0,3.0,3.0,1.0,2017
USA,MLS,13/08/17,Houston Dynamo,San Jose Earthquakes,3.0,0.0,3.0,1.0,2017
USA,MLS,13/08/17,Los Angeles Galaxy,New York City,0.0,2.0,2.0,0.0,2017
USA,MLS,13/08/18,DC United,Orlando City,3.0,2.0,5.0,1.0,2018
USA,MLS,13/08/18,Seattle Sounders,FC Dallas,2.0,1.0,3.0,1.0,2018
USA,MLS,13/09/12,Toronto FC,Chicago Fire,1.0,2.0,3.0,1.0,2012
USA,MLS,13/09/14,Chivas USA,Sporting Kansas City,0.0,4.0,4.0,0.0,2014
USA,MLS,13/09/14,Seattle Sounders,Real Salt Lake,3.0,2.0,5.0,1.0,2014
USA,MLS,13/09/14,Philadelphia Union,New York Red Bulls,2.0,2.0,4.0,0.0,2014
USA,MLS,13/09/15,Philadelphia Union,Columbus Crew,1.0,2.0,3.0,1.0,2015
USA,MLS,13/09/15,FC Dallas,New York City,2.0,1.0,3.0,1.0,2015
USA,MLS,13/09/15,Houston Dynamo,Real Salt Lake,1.0,3.0,4.0,0.0,2015
USA,MLS,13/09/15,Colorado Rapids,DC United,1.0,1.0,2.0,0.0,2015
USA,MLS,13/09/15,Los Angeles Galaxy,Montreal Impact,0.0,0.0,0.0,0.0,2015
USA,MLS,13/09/15,San Jose Earthquakes,Seattle Sounders,1.0,1.0,2.0,0.0,2015
USA,MLS,13/09/15,Toronto FC,New England Revolution,1.0,3.0,4.0,0.0,2015
USA,MLS,13/09/18,DC United,Minnesota,2.0,1.0,3.0,1.0,2018
USA,MLS,13/10/13,DC United,Philadelphia Union,1.0,1.0,2.0,0.0,2013
USA,MLS,13/10/13,FC Dallas,Chicago Fire,2.0,3.0,5.0,1.0,2013
USA,MLS,13/10/14,FC Dallas,Los Angeles Galaxy,2.0,1.0,3.0,1.0,2014
USA,MLS,13/10/16,Seattle Sounders,Houston Dynamo,0.0,0.0,0.0,0.0,2016
USA,MLS,13/10/18,Los Angeles FC,Houston Dynamo,4.0,2.0,6.0,0.0,2018
USA,MLS,13/10/18,Minnesota,Colorado Rapids,0.0,2.0,2.0,0.0,2018
USA,MLS,13/10/18,DC United,FC Dallas,1.0,0.0,1.0,1.0,2018
USA,MLS,14/03/15,Chicago Fire,Vancouver Whitecaps,0.0,1.0,1.0,1.0,2015
USA,MLS,14/03/15,Columbus Crew,Toronto FC,2.0,0.0,2.0,0.0,2015
USA,MLS,14/04/12,Philadelphia Union,Columbus Crew,1.0,0.0,1.0,1.0,2012
USA,MLS,14/04/12,New England Revolution,DC United,1.0,2.0,3.0,1.0,2012
USA,MLS,14/04/12,Seattle Sounders,Colorado Rapids,1.0,0.0,1.0,1.0,2012
USA,MLS,14/04/12,Toronto FC,Chivas USA,0.0,1.0,1.0,1.0,2012
USA,MLS,14/04/13,DC United,New York Red Bulls,0.0,2.0,2.0,0.0,2013
USA,MLS,14/04/13,FC Dallas,Los Angeles Galaxy,1.0,0.0,1.0,1.0,2013
USA,MLS,14/04/13,Chivas USA,Colorado Rapids,0.0,1.0,1.0,1.0,2013
USA,MLS,14/04/13,Montreal Impact,Columbus Crew,1.0,1.0,2.0,0.0,2013
USA,MLS,14/04/13,Houston Dynamo,Chicago Fire,2.0,1.0,3.0,1.0,2013
USA,MLS,14/04/16,Sporting Kansas City,Colorado Rapids,1.0,2.0,3.0,1.0,2016
USA,MLS,14/04/16,Portland Timbers,FC Dallas,1.0,3.0,4.0,0.0,2016
USA,MLS,14/04/16,San Jose Earthquakes,New York Red Bulls,2.0,0.0,2.0,0.0,2016
USA,MLS,14/04/18,Philadelphia Union,Orlando City,0.0,2.0,2.0,0.0,2018
USA,MLS,14/04/18,Vancouver Whitecaps,Los Angeles FC,0.0,2.0,2.0,0.0,2018
USA,MLS,14/04/18,New York Red Bulls,Montreal Impact,3.0,1.0,4.0,0.0,2018
USA,MLS,14/04/18,Colorado Rapids,Toronto FC,2.0,0.0,2.0,0.0,2018
USA,MLS,14/04/18,Chicago Fire,Los Angeles Galaxy,0.0,1.0,1.0,1.0,2018
USA,MLS,14/05/12,San Jose Earthquakes,Chivas USA,1.0,1.0,2.0,0.0,2012
USA,MLS,14/05/15,DC United,Orlando City,2.0,1.0,3.0,1.0,2015
USA,MLS,14/05/16,DC United,New York Red Bulls,2.0,0.0,2.0,0.0,2016
USA,MLS,14/05/16,Montreal Impact,Philadelphia Union,1.0,1.0,2.0,0.0,2016
USA,MLS,14/05/17,DC United,Philadelphia Union,0.0,4.0,4.0,0.0,2017
USA,MLS,14/05/17,Orlando City,Sporting Kansas City,2.0,2.0,4.0,0.0,2017
USA,MLS,14/05/17,New England Revolution,Real Salt Lake,4.0,0.0,4.0,0.0,2017
USA,MLS,14/05/17,Chicago Fire,Seattle Sounders,4.0,1.0,5.0,1.0,2017
USA,MLS,14/05/17,Portland Timbers,Atlanta United,1.0,1.0,2.0,0.0,2017
USA,MLS,14/05/17,New York Red Bulls,Los Angeles Galaxy,1.0,3.0,4.0,0.0,2017
USA,MLS,14/05/18,Los Angeles FC,New York City,2.0,2.0,4.0,0.0,2018
USA,MLS,14/06/15,New York City,Montreal Impact,3.0,1.0,4.0,0.0,2015
USA,MLS,14/06/15,Columbus Crew,Los Angeles Galaxy,1.0,1.0,2.0,0.0,2015
USA,MLS,14/06/15,New England Revolution,Chicago Fire,2.0,0.0,2.0,0.0,2015
USA,MLS,14/06/15,Seattle Sounders,FC Dallas,3.0,0.0,3.0,1.0,2015
USA,MLS,14/06/18,Columbus Crew,Atlanta United,0.0,2.0,2.0,0.0,2018
USA,MLS,14/06/18,Montreal Impact,Orlando City,3.0,0.0,3.0,1.0,2018
USA,MLS,14/06/18,New York Red Bulls,Seattle Sounders,2.0,1.0,3.0,1.0,2018
USA,MLS,14/06/18,Toronto FC,DC United,4.0,4.0,8.0,0.0,2018
USA,MLS,14/06/18,Colorado Rapids,Chicago Fire,2.0,2.0,4.0,0.0,2018
USA,MLS,14/06/18,San Jose Earthquakes,New England Revolution,2.0,2.0,4.0,0.0,2018
USA,MLS,14/07/13,New York Red Bulls,Montreal Impact,4.0,0.0,4.0,0.0,2013
USA,MLS,14/07/13,New England Revolution,Houston Dynamo,1.0,2.0,3.0,1.0,2013
USA,MLS,14/07/13,Sporting Kansas City,Toronto FC,3.0,0.0,3.0,1.0,2013
USA,MLS,14/07/13,FC Dallas,Real Salt Lake,0.0,3.0,3.0,1.0,2013
USA,MLS,14/07/13,San Jose Earthquakes,Seattle Sounders,1.0,0.0,1.0,1.0,2013
USA,MLS,14/07/13,Portland Timbers,Los Angeles Galaxy,2.0,1.0,3.0,1.0,2013
USA,MLS,14/07/14,Seattle Sounders,Portland Timbers,2.0,0.0,2.0,0.0,2014
USA,MLS,14/07/16,Columbus Crew,Toronto FC,1.0,1.0,2.0,0.0,2016
USA,MLS,14/07/16,New York Red Bulls,Orlando City,2.0,0.0,2.0,0.0,2016
USA,MLS,14/07/16,Chicago Fire,Sporting Kansas City,1.0,0.0,1.0,1.0,2016
USA,MLS,14/07/16,Portland Timbers,Montreal Impact,1.0,1.0,2.0,0.0,2016
USA,MLS,14/07/16,Seattle Sounders,FC Dallas,5.0,0.0,5.0,1.0,2016
USA,MLS,14/07/16,Vancouver Whitecaps,Real Salt Lake,2.0,0.0,2.0,0.0,2016
USA,MLS,14/08/15,New York City,DC United,3.0,1.0,4.0,0.0,2015
USA,MLS,14/08/16,New York Red Bulls,Montreal Impact,3.0,1.0,4.0,0.0,2016
USA,MLS,14/08/16,Columbus Crew,New York City,3.0,3.0,6.0,0.0,2016
USA,MLS,14/08/16,New England Revolution,Philadelphia Union,0.0,4.0,4.0,0.0,2016
USA,MLS,14/08/16,DC United,Portland Timbers,2.0,0.0,2.0,0.0,2016
USA,MLS,14/08/16,FC Dallas,Sporting Kansas City,2.0,2.0,4.0,0.0,2016
USA,MLS,14/08/16,Los Angeles Galaxy,Colorado Rapids,1.0,1.0,2.0,0.0,2016
USA,MLS,14/08/16,Chicago Fire,Orlando City,2.0,2.0,4.0,0.0,2016
USA,MLS,14/08/17,DC United,Real Salt Lake,0.0,1.0,1.0,1.0,2017
USA,MLS,14/09/13,Seattle Sounders,Real Salt Lake,2.0,0.0,2.0,0.0,2013
USA,MLS,14/09/13,Montreal Impact,Columbus Crew,1.0,2.0,3.0,1.0,2013
USA,MLS,14/09/13,DC United,Los Angeles Galaxy,2.0,2.0,4.0,0.0,2013
USA,MLS,14/09/14,New England Revolution,Montreal Impact,2.0,1.0,3.0,1.0,2014
USA,MLS,14/09/14,Chicago Fire,Toronto FC,1.0,1.0,2.0,0.0,2014
USA,MLS,14/09/14,FC Dallas,Vancouver Whitecaps,2.0,1.0,3.0,1.0,2014
USA,MLS,14/09/14,Houston Dynamo,Columbus Crew,2.0,2.0,4.0,0.0,2014
USA,MLS,14/09/14,Colorado Rapids,Portland Timbers,2.0,2.0,4.0,0.0,2014
USA,MLS,14/09/14,San Jose Earthquakes,Los Angeles Galaxy,1.0,1.0,2.0,0.0,2014
USA,MLS,14/09/15,Orlando City,Sporting Kansas City,3.0,1.0,4.0,0.0,2015
USA,MLS,14/09/17,Atlanta United,New England Revolution,7.0,0.0,7.0,1.0,2017
USA,MLS,14/09/17,Vancouver Whitecaps,Minnesota,3.0,0.0,3.0,1.0,2017
USA,MLS,14/10/13,Portland Timbers,Seattle Sounders,1.0,0.0,1.0,1.0,2013
USA,MLS,14/10/16,Chicago Fire,Columbus Crew,2.0,2.0,4.0,0.0,2016
USA,MLS,14/10/16,Colorado Rapids,San Jose Earthquakes,2.0,1.0,3.0,1.0,2016
USA,MLS,14/10/18,New England Revolution,Orlando City,2.0,0.0,2.0,0.0,2018
USA,MLS,15/03/14,New York Red Bulls,Colorado Rapids,1.0,1.0,2.0,0.0,2014
USA,MLS,15/03/14,Philadelphia Union,New England Revolution,1.0,0.0,1.0,1.0,2014
USA,MLS,15/03/14,Seattle Sounders,Toronto FC,1.0,2.0,3.0,1.0,2014
USA,MLS,15/03/15,FC Dallas,Sporting Kansas City,3.0,1.0,4.0,0.0,2015
USA,MLS,15/03/15,Real Salt Lake,Philadelphia Union,3.0,3.0,6.0,0.0,2015
USA,MLS,15/03/15,Seattle Sounders,San Jose Earthquakes,2.0,3.0,5.0,1.0,2015
USA,MLS,15/03/15,New York City,New England Revolution,2.0,0.0,2.0,0.0,2015
USA,MLS,15/03/15,Portland Timbers,Los Angeles Galaxy,2.0,2.0,4.0,0.0,2015
USA,MLS,15/04/12,New York Red Bulls,San Jose Earthquakes,2.0,2.0,4.0,0.0,2012
USA,MLS,15/04/12,FC Dallas,Montreal Impact,2.0,1.0,3.0,1.0,2012
USA,MLS,15/04/12,Sporting Kansas City,Real Salt Lake,1.0,0.0,1.0,1.0,2012
USA,MLS,15/04/12,Los Angeles Galaxy,Portland Timbers,3.0,1.0,4.0,0.0,2012
USA,MLS,15/04/13,Portland Timbers,San Jose Earthquakes,1.0,0.0,1.0,1.0,2013
USA,MLS,15/04/17,Philadelphia Union,New York City,0.0,2.0,2.0,0.0,2017
USA,MLS,15/04/17,Vancouver Whitecaps,Seattle Sounders,2.0,1.0,3.0,1.0,2017
USA,MLS,15/04/17,San Jose Earthquakes,FC Dallas,1.0,1.0,2.0,0.0,2017
USA,MLS,15/04/17,Montreal Impact,Atlanta United,2.0,1.0,3.0,1.0,2017
USA,MLS,15/04/17,Orlando City,Los Angeles Galaxy,2.0,1.0,3.0,1.0,2017
USA,MLS,15/04/17,Chicago Fire,New England Revolution,3.0,0.0,3.0,1.0,2017
USA,MLS,15/04/18,DC United,Columbus Crew,1.0,0.0,1.0,1.0,2018
USA,MLS,15/04/18,New England Revolution,FC Dallas,0.0,1.0,1.0,1.0,2018
USA,MLS,15/04/18,Portland Timbers,Minnesota,3.0,2.0,5.0,1.0,2018
USA,MLS,15/04/18,San Jose Earthquakes,Houston Dynamo,2.0,2.0,4.0,0.0,2018
USA,MLS,15/04/18,Sporting Kansas City,Seattle Sounders,2.0,2.0,4.0,0.0,2018
USA,MLS,15/04/18,Atlanta United,New York City,2.0,2.0,4.0,0.0,2018
USA,MLS,15/05/14,Sporting Kansas City,Philadelphia Union,1.0,2.0,3.0,1.0,2014
USA,MLS,15/05/16,Columbus Crew,Colorado Rapids,1.0,1.0,2.0,0.0,2016
USA,MLS,15/05/16,New England Revolution,Chicago Fire,2.0,0.0,2.0,0.0,2016
USA,MLS,15/05/16,Toronto FC,Vancouver Whitecaps,3.0,4.0,7.0,1.0,2016
USA,MLS,15/05/16,FC Dallas,Seattle Sounders,2.0,0.0,2.0,0.0,2016
USA,MLS,15/05/16,Houston Dynamo,Real Salt Lake,1.0,0.0,1.0,1.0,2016
USA,MLS,15/05/16,Sporting Kansas City,Orlando City,2.0,1.0,3.0,1.0,2016
USA,MLS,15/05/17,FC Dallas,New York City,1.0,1.0,2.0,0.0,2017
USA,MLS,15/06/13,Portland Timbers,FC Dallas,1.0,0.0,1.0,1.0,2013
USA,MLS,15/06/15,Orlando City,DC United,1.0,0.0,1.0,1.0,2015
USA,MLS,15/07/12,Philadelphia Union,Montreal Impact,2.0,1.0,3.0,1.0,2012
USA,MLS,15/07/12,Columbus Crew,Sporting Kansas City,0.0,2.0,2.0,0.0,2012
USA,MLS,15/07/12,New England Revolution,Toronto FC,0.0,1.0,1.0,1.0,2012
USA,MLS,15/07/12,Chicago Fire,Vancouver Whitecaps,1.0,0.0,1.0,1.0,2012
USA,MLS,15/07/12,Colorado Rapids,FC Dallas,1.0,2.0,3.0,1.0,2012
USA,MLS,15/07/12,San Jose Earthquakes,Real Salt Lake,5.0,0.0,5.0,1.0,2012
USA,MLS,15/07/12,Portland Timbers,Los Angeles Galaxy,3.0,5.0,8.0,0.0,2012
USA,MLS,15/07/12,New York Red Bulls,Seattle Sounders,2.0,2.0,4.0,0.0,2012
USA,MLS,15/07/13,Vancouver Whitecaps,Chicago Fire,3.0,1.0,4.0,0.0,2013
USA,MLS,15/07/18,New York City,Columbus Crew,2.0,0.0,2.0,0.0,2018
USA,MLS,15/07/18,New York Red Bulls,Sporting Kansas City,3.0,2.0,5.0,1.0,2018
USA,MLS,15/07/18,Montreal Impact,San Jose Earthquakes,2.0,0.0,2.0,0.0,2018
